name,designation,category,image
Dr Dwaipayan Mukherjee,President AOI,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/committee/dwaipan.jpeg
Dr Barin Kumar Roychaudhuri,Chief Patron,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Santanu Banerjee,Chief Patron,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr A M Saha,Chief Advisor,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dulal Kumar Basu,Chief Advisor,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. H. Bora,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. J. N. Gurtu,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. B. K. Roy,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. D. N. Chatterjee,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. B. C. Das,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debasis Sanyal,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debratan Nandi,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. S. B. Banerjee,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. D. N. Munshi,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Anirban Biswas,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Somnath Saha,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. S. P. Bera,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sumit Kumar Basu,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Subir Haldar,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Syamal Ghosh,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ajit Kumar Saha,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Swarup Haldar,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Bhudeb Bhattacharyya,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Tapas Nandi,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ranjan Paul,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Asit Kumar Chattopadhyay,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Anup Basu Mallik,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Amal Basak,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Amar Gobinda Chakroborty,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Braja Ballav Pakira,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Tapan Kanti Hazra,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ramanuj Sinha,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. P. B. Mondal,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Kamalendu Haldar,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Anupam Nath,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. B. N. Sil,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Satyabrata Banerjee,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sanat Karmakar,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sourav Chanda,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Gopal Chandra Haldar,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sandip Saha,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Atanu Ghosh,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Tapan Nandi,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Asamanja Biswas,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Indranil Banerjee,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ajay Narayan Singh,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Alok Sil,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Amit Kumar Khanra,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
